,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
6258,29406,29891,bsc,pancakeswap,CNB,0xaaA07c5851e0c1E16D872135b64921Ca70fc272A,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xbcA52Ec1533B8cedB181CA2469cb417D858719E1,"{""usd"":116838.03449461503,""base"":3552112031,""quote"":228.12}",1
6259,29407,29892,bsc,pancakeswap,ONCS,0x5a6C8C4C095CdD387acf8A1A9bC43AdBeDb2c3B7,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xfa8ad40a95E2e92E76aC8165949FC888e2952E50,"{""usd"":77677.9068428088,""base"":2337776,""quote"":38839}",1
6261,29411,29896,polygon,kyberswap,WBTC,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xea698cfB2e18415C1e7a7B4642d30b88105b115a,"{""usd"":693898.8875285179,""base"":28.74,""quote"":278.33}",1
6263,29413,29898,polygon,balancer,UNIM,0x64060aB139Feaae7f06Ca4E63189D86aDEb51691,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x975b4bb277244af48493cdaf70b096bbdb95411d000200000000000000000784-0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174-0x64060aB139Feaae7f06Ca4E63189D86aDEb51691,"{""usd"":82293,""base"":22339537,""quote"":16459}",1
6266,29417,29902,sxnetwork,sharkswap,WETH,0xA173954Cc4b1810C0dBdb007522ADbC182DaB380,USDC,0xe2aa35C2039Bd0Ff196A6Ef99523CC0D3972ae3e,0xeFdfed099D11B62A83e0015d766DC4e31bAEA06f,"{""usd"":433873,""base"":174.4,""quote"":216937}",1
6267,29419,29904,ethereum,uniswap,SAKURA,0xb208b1a5664574F72d22E9e9981837310cACFeD6,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xC20dfc2FCa3bf326bA03551481C73F3bC72d9A5A,"{""usd"":164213,""base"":34932,""quote"":82107}",1
6268,29421,29906,bsc,biswap,XRP,0x1D2F0da169ceB9fC7B3144628dB156f3F6c60dBE,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5dc30Bb8D7F02eFEf28f7E637D17Aea13Fa96906,"{""usd"":1370789.1573089801,""base"":2051969,""quote"":2679.65}",1
6269,29423,29908,bsc,pancakeswap,HOOK,0xa260E12d2B924cb899AE80BB58123ac3fEE1E2F0,Cake,0x0E09FaBB73Bd3Ade0a17ECC321fD13a19e81cE82,0x9e9b768174eF24233BF8AC2f4131F10ff5E72Dee,"{""usd"":777601.84427187,""base"":299554,""quote"":119083}",1
6271,29425,29910,bsc,pancakeswap,GAL,0xe4Cc45Bb5DBDA06dB6183E8bf016569f40497Aa5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xbe6A4f74fdDc88853612C50D7404E059b37692D8,"{""usd"":759493.2809113858,""base"":343948,""quote"":1482.74}",1
6272,29426,29911,bsc,pancakeswap,HIGH,0x5f4Bde007Dc06b867f86EBFE4802e34A1fFEEd63,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xe98ac95A1dB2fCaaa9c7D4ba7ecfCE4877ca2bEa,"{""usd"":775964.2418735877,""base"":452432,""quote"":387982}",1
6274,29430,29915,osmosis,osmosis,XKI,ibc/B547DC9B897E7C3AA5B824696110B8E3D2C31E3ED3F02FF363DCBAD82457E07E,OSMO,uosmo,577,"{""usd"":165342,""base"":1422940,""quote"":116498}",1
6276,29438,29923,bsc,pancakeswap,SPS,0x1633b7157e7638C4d6593436111Bf125Ee74703F,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xFdFde3aF740A22648B9dD66D05698e5095940850,"{""usd"":2198935.6419242704,""base"":47680239,""quote"":4291.83}",1
6278,29442,29927,oec,cherryswap,OKB,0xdF54B6c6195EA4d948D03bfD818D365cf175cFC2,USDT,0x382bB369d343125BfB2117af9c149795C6C65C50,0xCc6D70b44811b4b3346967340647E9c5fDC53ba6,"{""usd"":157967.27004901954,""base"":2937.56,""quote"":78984}",1
6281,29446,29931,bsc,apeswap,SKILL,0x154A9F9cbd3449AD22FDaE23044319D6eF2a1Fab,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x0dEB588c1EC6f1D9f348126D401f05c4c7B7a80c,"{""usd"":93374.64815480914,""base"":63391,""quote"":182.27}",1
6282,29449,29934,bsc,pancakeswap,C98,0xaEC945e04baF28b135Fa7c640f624f8D90F1C3a6,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x92247860A03F48d5c6425c7CA35CDcFCB1013AA1,"{""usd"":959936.7864107748,""base"":3034708,""quote"":1874.2}",1
6284,29451,29936,arbitrum,balancer,MYC,0xC74fE4c715510Ec2F8C61d70D397B32043F55Abe,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x432502a764abec914f940916652ce55885323cda0002000000000000000000c6-0x82aF49447D8a07e3bd95BD0d56f35241523fBab1-0xC74fE4c715510Ec2F8C61d70D397B32043F55Abe,"{""usd"":60805,""base"":4437835,""quote"":9.752}",1
6285,29452,29937,optimism,uniswap,vSAND,0x333b1eA429a88d0dd48cE7C06C16609CD76F43A8,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0xE4A1645dde99c20D126c24B8DD1d1a4Bc4a88e4C,"{""usd"":342318,""base"":538238,""quote"":119577}",1
6289,29461,29946,polygon,mmfinance,MMO,0x859a50979fdB2A2fD8Ba1AdCC66977C6f6b1CD5B,MMF,0x22a31bD4cB694433B6de19e0aCC2899E553e9481,0xd6a88114DCC01f72D1B311aD6adF860724ff35d3,"{""usd"":71848.66179737716,""base"":312318,""quote"":4051406}",1
6293,29467,29952,celo,uniswap,cEUR,0xD8763CBa276a3738E6DE85b4b3bF5FDed6D6cA73,cUSD,0x765DE816845861e75A25fCA122bb6898B8B1282a,0x1f18CD7D1c7Ba0DbE3D9AbE0D3eC84Ce1ad10066,"{""usd"":464481.1452188062,""base"":158054,""quote"":232241}",1
6295,29472,29957,bsc,pancakeswap,GECN,0x6D09a62cEf143Cb68c1bD7892f3112049Cc977FF,USDT,0x55d398326f99059fF775485246999027B3197955,0xF2f7e545F99c8f83e0A08A0C477212EE8F8298c1,"{""usd"":188065.38520370075,""base"":5775.03,""quote"":94033}",1
6297,29476,29961,arbitrum,uniswap,OIL,0x500756c7D239AeE30f52C7e52AF4F4F008d1A98f,DAI,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,0x2Ce827D2B5d248F6b29CfadE1542421176EB1171,"{""usd"":226395,""base"":56672,""quote"":35252}",1
6298,29480,29965,bsc,pancakeswap,MSPC,0xbA509bdb71a29301860800e13867B59B461747Af,USDT,0x55d398326f99059fF775485246999027B3197955,0x877E085B7c75ca66D36D76D67FcdB4824D9e04C5,"{""usd"":144270.49733202855,""base"":56667102,""quote"":72135}",1
6299,29481,29966,bsc,apeswap,MHUNT,0x2C717059b366714d267039aF8F59125CAdce6D8c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xFBf322C7459AD405109e4ECC907559843571C782,"{""usd"":54162.720424875224,""base"":2467953,""quote"":27081}",1
6302,29484,29969,fantom,spookyswap,TREEB,0xc60D7067dfBc6f2caf30523a064f416A5Af52963,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xe8b72a866b8D59F5c13D2ADEF96E40A3EF5b3152,"{""usd"":294264.0032442383,""base"":13413978,""quote"":681161}",1
6303,29485,29970,klaytn,0xA25ba09d8837F6319cD65B2345c0bbEa99c39Cb1,WKLAY,0x2ff5f6dE2287CA3075232127277E53519A77947C,PALA,0x7A1CdCA99FE5995ab8E317eDE8495c07Cbf488aD,0xc556be31D170cA00241231371E139C8e4c0fc204,"{""usd"":342155,""base"":1083604,""quote"":2295708}",1
6306,29500,29985,bsc,pancakeswap,FootballStars,0x6507458BB53aec6Be863161641ec28739C41cC97,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8D6f5556FdA740Dc13afAb3009e277C15bF686D2,"{""usd"":749528.4572883758,""base"":462164614462,""quote"":1461.34}",1
6309,29519,30004,bsc,pancakeswap,SMON,0xAB15B79880f11cFfb58dB25eC2bc39d28c4d80d2,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x9378171be949Aa5a308Ab3339Ce64A87632C406a,"{""usd"":157459.65212082386,""base"":4708725,""quote"":78730}",1
6311,29526,30011,bsc,0x9d6983d173c674F3835A90900d125467d1d02E2e,COT,0x0c29fc787e4995F8F1F14ff4C561FB9294f58c4A,USDT,0x55d398326f99059fF775485246999027B3197955,0x97e12Ae9C5baeB1900C24542C2C0bd922B782e35,"{""usd"":225478.34971184377,""base"":11064301,""quote"":112739}",1
6312,29529,30014,bsc,pancakeswap,SVR,0xF599eF4aAEC7462E685C783079Baa3c433f0F6D5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x982AA7a48f6Eec95d604Ea0076E7701f2F01D9Fc,"{""usd"":91350.0884219662,""base"":849992893,""quote"":178.25}",1
6314,29537,30022,bsc,pancakeswap,IDM,0x14B13E06f75E1F0Fd51ca2E699589Ef398E10F4C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x99d284353bC9e81c30C7e56bF34768631cd84D07,"{""usd"":83462.90730813245,""base"":209739890,""quote"":163.03}",1
6315,29538,30023,bsc,pancakeswap,$BABYDOGEINU,0x5E5C9001Aa81332D405D993FFd1468751D659d1e,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x99f513A5B7E2830AFb57dD425Ee91d64A5453F65,"{""usd"":222454.85695989424,""base"":232355116208833,""quote"":432.02}",1
6316,29542,30027,bsc,pancakeswap,bPRIVA,0xD0f4afA85a667d27837e9c07c81169869c16Dd16,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x9CDe6751d0de79593eb5436A4D9309F9f81cd64b,"{""usd"":126936.47693902343,""base"":405538,""quote"":246.9}",1
6317,29555,30040,bsc,w3swap,SPT,0x772C2CE3e0ebbEDdc29bE282c42E49D3A43BA1e2,USDT,0x55d398326f99059fF775485246999027B3197955,0x9eEf17C9939456EA0d2244479FEEBE437BE6bbD3,"{""usd"":78505.84155881451,""base"":76111,""quote"":39253}",1
6318,29557,30042,bsc,dinosaureggs,DSG,0x9A78649501BbAAC285Ea4187299471B7ad4ABD35,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x9f2023116b8562D352E1E01d8F06e31f07b01905,"{""usd"":56563.27554911478,""base"":39755906,""quote"":110.47}",1
6319,29563,30049,bsc,pancakeswap,MTX,0xe28832f94Aa99d3eD4c61EF805330168556b4179,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xA4f906694368F27F0c794056a64aE646c75DfdF3,"{""usd"":101799.26416490336,""base"":86264370813318,""quote"":197.7}",1
6320,29568,30054,bsc,pancakeswap,PLACE,0x07728696eE70A28c9C032926577AF1D524Df30f9,USDT,0x55d398326f99059fF775485246999027B3197955,0xA89e7F9DD5923C969851a03123DD200035B2a72e,"{""usd"":53686.548365092436,""base"":29903642,""quote"":26843}",1
6321,29573,30059,bsc,pancakeswap,SCK,0x227a3EF4d41d0215123f3197Faa087Bf71d2236a,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xAC1F5e57d53e9Ac3c092EB876e46C235df95672A,"{""usd"":61160.231727749924,""base"":2010254,""quote"":30580}",1
6324,29579,30065,bsc,pancakeswap,MR,0x2456BBAD80BfAD346AecEa45fA38C81a6963132D,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xB172eF99C0eA0f9C1CE1CF2F67f40537c12E738B,"{""usd"":71420.28054471467,""base"":53322653899,""quote"":138.99}",1
6325,29586,30072,bsc,pancakeswap,LUNADAO,0x03eEedF0BA376c3517cBff585eB4180D6A9C2106,USDT,0x55d398326f99059fF775485246999027B3197955,0xB667d79F38ad062e25B5D5e57cc79f7Cc22Ff8B7,"{""usd"":148025.87401860327,""base"":13805,""quote"":74013}",1
6329,29600,30086,bsc,0xa82f327BBbF0667356D2935C6532d164b06cEced,DFI,0x361C60b7c2828fCAb80988d00D1D542c83387b50,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6e5dbc9aa884f06324ad95e51f931dcf029859dc00020000000000000000002a-0x361C60b7c2828fCAb80988d00D1D542c83387b50-0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,"{""usd"":62562,""base"":74681,""quote"":121.5}",1
6331,29611,30097,polygon,uniswap,MPH,0x65C9e3289e5949134759119DBc9F862E8d6F2fBE,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x2FccDDD1C526D1E76c09998712A55f0995034E06,"{""usd"":213314,""base"":8132892,""quote"":140306}",1
6333,29625,30111,polygon,quickswap,REVV,0x70c006878a5A50Ed185ac4C87d837633923De296,ASTRAFER,0xDfCe1e99A31C4597a3f8A8945cBfa9037655e335,0x6FE68f91B51F419E19B2dED9a70ddA2F3f1b0970,"{""usd"":262261.8732555889,""base"":12575740,""quote"":88777}",1
6335,29628,30114,polygon,radioshack,BUILD,0xe94845Ac6782A2E71C407ABe4D5201445C26a62B,RADIO,0x613a489785C95afEB3b404CC41565cCff107B6E0,0x7E98014ccaBB29136b9139751a76B73A077C6A8B,"{""usd"":212489.50094402753,""base"":1002553921,""quote"":158258938}",1
6340,29644,30130,polygon,quickswap,ADDY,0xc3FdbadC7c795EF1D6Ba111e06fF8F16A20Ea539,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xa5BF14BB945297447fE96f6cD1b31b40d31175CB,"{""usd"":210926.50507680373,""base"":592668,""quote"":84.58}",1
6341,29651,30137,polygon,0x54F454D747e037Da288dB568D4121117EAb34e79,FXS,0x1a3acf6D19267E2d3e7f898f42803e90C9219062,FRAX,0x45c32fA6DF82ead1e2EF74d17b76547EDdFaFF89,0xd2105fE5f1B631daf2398e918549758Cd181cA7C,"{""usd"":879166.4136370549,""base"":88410,""quote"":439583}",1
6342,29652,30138,polygon,uniswap,TRUMP,0xEC74241579E107e399249ED3267d99Ff6BAAF2c9,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0xdE90197B67D53ccbaAf8B4AaD1b070FDe4a02eFe,"{""usd"":463139,""base"":4500163,""quote"":15.49}",1
6343,29659,30145,polygon,balancer,DAI,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x0d34e5dd4d8f043557145598e4e2dc286b35fd4f000000000000000000000068-0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063-0xc2132D05D31c914a87C6611C10748AEb04B58e8F,"{""usd"":81544,""base"":37872,""quote"":43660}",1
6345,29667,30153,arbitrum,sushiswap,plsSPA,0x0D111e482146fE9aC9cA3A65D92E65610BBC1Ba6,SPA,0x5575552988A3A80504bBaeB1311674fCFd40aD4B,0xd7b7F3431084f75A32e4bF05b44bA40E9eAD202D,"{""usd"":238820.08980757397,""base"":27946538,""quote"":25892752}",1
6346,29670,30156,optimism,velodrome,opxveVELO,0x46f21fDa29F1339e0aB543763FF683D399e393eC,ETH,0x4200000000000000000000000000000000000006,0x1e49ABC7552680ab8fF5dBB7C93189E24B06b4b7,"{""usd"":63489.598729935016,""base"":1789452,""quote"":25.32}",1
6347,29676,30162,avalanche,traderjoe,SLIME,0x5a15Bdcf9a3A8e799fa4381E666466a516F2d9C8,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x15ab2dAe41aB3eDfc470deE83e322c82A200fE08,"{""usd"":72572,""base"":25572811,""quote"":3127}",1
6348,29681,30167,avalanche,swapsicle,ASG,0xF36de0989d83FDc554FC7b93E5D10722677CCFBC,USDC,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,0x7E6F3b19E53C3196f14b02094E7749ACD7432B07,"{""usd"":211712,""base"":472517,""quote"":105856}",1
6351,29703,30189,bsc,pancakeswap,MARS,0x6E53E24f0f7B273d27D92a909A30762d5734B649,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xBb478F66a4BCBdAeA738Be8FA95E105e48918b06,"{""usd"":79696.10858814993,""base"":27757156,""quote"":155.54}",1
6352,29707,30193,bsc,pancakeswap,DGOD,0x99F4cc2BAE97F82A823CA80DcAe52EF972B7F270,CZUSD,0xE68b79e51bf826534Ff37AA9CeE71a3842ee9c70,0xC0B4dCC1d249D177a43bdAA13649f9b2830744A7,"{""usd"":158826.47793692173,""base"":4306241626,""quote"":79542}",1
6354,29711,30197,bsc,pancakeswap,NFTD,0xAC83271abB4ec95386f08aD2b904a46C61777cef,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xC543F1E21311Ca338081fe25332aD6077F64545c,"{""usd"":135254.58733720498,""base"":2349675,""quote"":67627}",1
6356,29721,30207,bsc,pancakeswap,MOONSTAR,0xCe5814eFfF15D53EFd8025B9F2006D4d7D640b9B,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xCA0D13a8A591eDe1001233aa60D5ab38165cdc17,"{""usd"":786285.9348558523,""base"":519522304745332,""quote"":1534.8}",1
6362,29766,30252,bsc,pancakeswap,BURNING,0xD1c0c25c5d7BA21df222Bd2623eCBC0CB264b5f4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xE85372Bc82bF135344cDbB28810fe0B0931Fb358,"{""usd"":55397.03448296458,""base"":344260,""quote"":107.54}",1
6363,29767,30253,bsc,pancakeswap,CYC,0x810EE35443639348aDbbC467b33310d2AB43c168,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xECf30FbecfA642012f54212a3bE92eEF1e48eDaC,"{""usd"":62425.10843019178,""base"":1537.5,""quote"":121.9}",1
6364,29768,30254,bsc,pancakeswap,BATH,0x0bc89aa98Ad94E6798Ec822d0814d934cCD0c0cE,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xEE90C67C9dD5dE862F4eabFDd53007a2D95Df5c6,"{""usd"":1129453.823673316,""base"":120563982,""quote"":564727}",1
6365,29786,30272,bsc,pancakeswap,MEPAD,0x9d70a3EE3079A6FA2bB16591414678b7Ad91f0b5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xFa180F7bc3f4718d1DBDdfCab73b48c063D3087F,"{""usd"":185786.6463132894,""base"":67323777,""quote"":361.11}",1
6366,29789,30275,bsc,pancakeswap,OASIS,0xb19289b436b2F7A92891ac391D8f52580d3087e4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xa487E06cB74790a09948a69C81A44a12f8FFA6C3,"{""usd"":100077.30274719231,""base"":1414526,""quote"":194.39}",1
6367,29798,30284,bsc,pancakeswap,AU,0x8Ea2f890CB86DFb0E376137451c6fD982AFefc15,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xaF7e457dea8f50f004D2ed0820C20B0d5b9395CF,"{""usd"":544786.0917833518,""base"":28146221,""quote"":1059.2}",1
6368,29799,30285,bsc,pancakeswap,XCC,0x4Ea9d940315cBaa26241e6ae7137f25eB6cCC666,USDT,0x55d398326f99059fF775485246999027B3197955,0xaa1818f232BB849D0af6A5e0E4ae26Dee87E2E92,"{""usd"":118516.4952764138,""base"":92252,""quote"":59258}",1
6370,29803,30289,bsc,pancakeswap,GVR,0xaFb64E73dEf6fAa8B6Ef9a6fb7312d5C4C15ebDB,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xb14173e6E9790C346aCfe9BC02b54AA81841427A,"{""usd"":1306539.7851623083,""base"":1609327687926258,""quote"":2547.21}",1
6371,29808,30294,bsc,pancakeswap,SHIELDNET,0xf2E00684457de1a3C87361bC4BfE2DE92342306C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xb4eafef7e4415380b15F3b8C0dA5dd06935823A5,"{""usd"":264205.83214214566,""base"":159425160426,""quote"":515.09}",1
6376,29821,30307,bsc,pancakeswap,IND,0xA4755BC6480102cfA51DC2F3BA6062Ecc6ac8a74,USDT,0x55d398326f99059fF775485246999027B3197955,0xc04c0a86EDb967aa6E82d970992A0B8F0f04f917,"{""usd"":508717.84134052513,""base"":13501284,""quote"":254359}",1
6377,29823,30309,bsc,pancakeswap,FiPi,0xbB9524b540a907d3648B15C679437261FC443aa6,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xc0Bf68dFf1897D05864B58745b961f917899462a,"{""usd"":63935.20561064032,""base"":3546292,""quote"":124.23}",1
6378,29829,30315,bsc,pancakeswap,WNAV,0xBFEf6cCFC830D3BaCA4F6766a0d4AaA242Ca9F3D,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xc31fc5D88871A3BAc6BEc7E6306e16e02053eEC1,"{""usd"":60689.13559655857,""base"":918697,""quote"":118.3}",1
6379,29839,30325,bsc,pancakeswap,TYG,0xeDAE239cFc8513a28fE5A8E2Cf9683608ff6C86B,USDT,0x55d398326f99059fF775485246999027B3197955,0xcc4C8B0Ac62b41e5705b25F132289016a3622F34,"{""usd"":452781.80313690606,""base"":11918021,""quote"":226391}",1
6381,29858,30345,bsc,pancakeswap,PYRA,0x828AA11755dAF934cdbE19b0F491a81Ff272e4BC,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xda668CDAD4085c476bE8Aa128f5854e9ef445965,"{""usd"":54781.92407862056,""base"":35735945,""quote"":106.22}",1
6382,29859,30346,bsc,pancakeswap,CSD,0xecE0a589Ddf44303e431275E82E9aD5c57F9bf18,USDT,0x55d398326f99059fF775485246999027B3197955,0xdb2c0820A4314311b31e9fe19c6f5d39bE8FB195,"{""usd"":59285.06551121684,""base"":873633,""quote"":29643}",1
6383,29861,30349,bsc,pancakeswap,LION,0x7969Dc3C6e925bccbEA9f7FC466a63C74F0115B8,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xdeA781bFDAf150a0cfe89D0BEbd9ab7baA548F37,"{""usd"":123330.83695101914,""base"":1129296457,""quote"":239.09}",1
6384,29866,30354,bsc,pancakeswap,MEVR,0xdDe3ed0bB77C1CafABF8B38F9a1E81EdDdC7DDc9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xe43991727463479E7bD91a5b2e978Da208982D7D,"{""usd"":58510.82364828489,""base"":1375352,""quote"":113.59}",1
6385,29867,30355,bsc,apeswap,CRUX,0xe0191fEfdd0D2B39b1a2E4E029cCDA8A481b7995,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xe4AFD5f206F10BeF8775836997edB11A35498854,"{""usd"":319562.0641967726,""base"":2122786,""quote"":620.42}",1
6387,29884,30372,bsc,pancakeswap,DEFILANCER,0x82506c025AB4295f3ce6b18C28efc5F899fc7c88,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xf273E175933587daf3bE0dda9130C88Ca4958280,"{""usd"":354085.13184198644,""base"":428794085,""quote"":690.75}",1
6388,29886,30374,bsc,pancakeswap,PWD,0x64aBc804dD486E74bD1470B6F7447de80faFCAc4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xf5e222110eF71E1cD825703b207dBC10A11b58e4,"{""usd"":120325.07575719144,""base"":1078538,""quote"":233.64}",1
6389,29893,30381,bsc,pancakeswap,SBQ,0xa1CDA647F6D07D94eA0bE2c83b9f312B977eCBC4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xfA8F5F4972C1712036F6cfaD60a719e89052033F,"{""usd"":63711.83463483476,""base"":212031791117,""quote"":123.94}",1
6390,29900,30388,bsc,pancakeswap,ETHPAD,0x8dB1D28Ee0d822367aF8d220C0dc7cB6fe9DC442,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xfe4819945F5815A1D2a83482cf415a62c9f1b3fe,"{""usd"":56333.80291187763,""base"":10790695,""quote"":109.67}",1
6391,29948,30436,polygon,uniswap,wtPOKT,0x301595f6fd5f69faD7a488DaCB8971e7c0C2f559,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x3CC6F5d3CBe52EcF15CCb43D0832ad4F6ef132cf,"{""usd"":109786,""base"":471465,""quote"":19423}",1
6394,29967,30455,polygon,uniswap,indexUSDC,0x35b51Ff33bE10a9a741e9C9d3f17585e4b7D15C0,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x4f4b7666d46C1D9fd6a1115c22DCB6Ba1271DA26,"{""usd"":175897,""base"":71719,""quote"":127480}",1
6395,29983,30471,polygon,uniswap,KRED,0x5e6602B762F76d8BFDC7321AA0B787B1E67b187F,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x632825fbB336940bB503A8cFBa608F55ebbFb5af,"{""usd"":253324,""base"":16505009512,""quote"":162375}",1
6397,30006,30496,polygon,tetuswap,TETU,0x255707B70BF90aa112006E1b07B9AeA6De021424,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x80fF4e4153883d770204607eb4aF9994739C72DC,"{""usd"":64820.356282,""base"":2214780,""quote"":32410}",1
6399,30033,30523,polygon,quickswap,SHIBPLUS,0x2B72E322A29964A1172812021A0fd8D84DC26A5a,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x99a2437Cd1e4bA48a2616aFa3c20b3C8932795f6,"{""usd"":53565.97601299575,""base"":1401895188617,""quote"":34410}",1
6400,30045,30535,polygon,uniswap,USDW3,0x89F98423660347264341572E7A37aFB5f6863701,ETHW6,0xfdcFa36f61f114bf2F7C68c3FAd2B4D125B1CbCc,0xB0dD0e908879E6d32250C1232d0BC42C78554bb7,"{""usd"":3007319,""base"":1694337,""quote"":963.88}",1
6401,30046,30536,polygon,sushiswap,C3,0xad01DFfe604CDc172D8237566eE3a3ab6524d4C6,FRAX,0x45c32fA6DF82ead1e2EF74d17b76547EDdFaFF89,0xB5600746F947C25C0cbc36429f87e6c88F9D6A88,"{""usd"":72284.84391720244,""base"":131054314,""quote"":36142}",1
6402,30050,30540,polygon,sushiswap,RBLS,0xe26cda27c13f4f87cFFc2F437C5900b27eBb5bbB,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0xBE69026AC368E0852408705a92e5701A47E7698f,"{""usd"":93989.779224,""base"":682160,""quote"":46995}",1
6403,30083,30573,polygon,polycat,WBTC,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xbbBd54c1CD649288d2e584917778eEccD8D8254d,"{""usd"":61191.54516623691,""base"":1.82,""quote"":24.48}",1
6404,30086,30576,polygon,sushiswap,PUSD,0x9aF3b7DC29D3C4B1A5731408B6A9656fA7aC3b72,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0xc30D6Bc42911Aa21A63E51c7121B33b3E65cC3c4,"{""usd"":66814.624794,""base"":34041,""quote"":33407}",1
